 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3854,gcb8305.tif,3.142,13.752,0.209,3.710,408,103,43.995,2.541,2.150,0.465,0.482
3855,gcb8305.tif,0.135,1.279,1.000,0.537,893,72,30.964,0.368,1.234,0.810,0.889
3856,gcb8305.tif,0.169,1.539,0.898,0.589,525,75,38.660,0.453,1.383,0.723,0.833
3857,gcb8305.tif,0.119,1.279,0.911,0.537,355,73,120.964,0.368,1.500,0.667,0.824
3858,gcb8305.tif,0.186,1.593,0.922,0.664,519,79,56.310,0.453,1.483,0.674,0.863
3859,gcb8305.tif,1.321,4.129,0.974,1.523,540,76,154.983,1.196,1.143,0.875,0.934
3860,gcb8305.tif,2.854,10.023,0.357,4.269,295,75,97.431,1.173,4.663,0.214,0.723
3861,gcb8305.tif,2.388,7.096,0.596,2.637,597,75,150.751,1.540,1.919,0.521,0.864
3862,gcb8305.tif,0.127,1.225,1.000,0.496,583,79,158.199,0.368,1.295,0.772,0.857
3863,gcb8305.tif,0.517,2.612,0.951,0.961,679,79,106.699,0.736,1.225,0.816,0.884
3864,gcb8305.tif,0.491,2.558,0.943,0.995,662,87,33.690,0.716,1.389,0.720,0.899
3865,gcb8305.tif,0.466,2.482,0.950,0.920,381,88,36.870,0.736,1.135,0.881,0.902
3866,gcb8305.tif,0.119,1.149,1.000,0.460,722,81,126.870,0.368,1.020,0.981,0.933
3867,gcb8305.tif,0.508,2.590,0.952,0.947,636,82,119.055,0.736,1.189,0.841,0.923
3868,gcb8305.tif,1.228,4.421,0.789,1.583,449,86,125.538,1.096,1.359,0.736,0.918
3869,gcb8305.tif,0.059,0.835,1.000,0.390,508,88,45.000,0.276,1.380,0.725,0.875
3870,gcb8305.tif,0.135,1.333,0.958,0.537,537,89,120.964,0.368,1.233,0.811,0.914
3871,gcb8305.tif,1.880,5.516,0.776,2.212,651,90,106.928,1.196,1.845,0.542,0.929
3872,gcb8305.tif,0.677,3.133,0.868,1.108,502,91,94.764,0.920,1.172,0.853,0.870
3873,gcb8305.tif,1.872,4.973,0.951,1.758,473,107,42.879,1.472,1.031,0.970,0.953
3874,gcb8305.tif,4.277,10.794,0.461,3.683,580,97,102.995,2.269,1.778,0.562,0.745
3875,gcb8305.tif,0.610,3.079,0.808,1.196,534,100,157.380,0.823,1.545,0.647,0.828
3876,gcb8305.tif,0.449,2.352,1.000,0.868,427,99,122.005,0.736,1.041,0.961,0.930
3877,gcb8305.tif,0.889,3.555,0.884,1.308,699,108,39.289,0.920,1.301,0.769,0.913
3878,gcb8305.tif,2.354,6.351,0.734,2.277,668,100,104.036,1.523,1.616,0.619,0.900
3879,gcb8305.tif,0.322,2.092,0.924,0.823,379,110,63.435,0.552,1.447,0.691,0.916
3880,gcb8305.tif,0.483,2.590,0.904,0.995,554,104,146.310,0.644,1.298,0.771,0.912
3881,gcb8305.tif,0.703,3.447,0.743,1.228,782,105,102.995,0.890,1.317,0.759,0.843
3882,gcb8305.tif,1.228,4.098,0.919,1.455,262,116,18.435,1.236,1.107,0.903,0.901
3883,gcb8305.tif,0.068,0.965,0.914,0.412,370,112,63.435,0.276,1.416,0.706,0.800
3884,gcb8305.tif,1.592,4.735,0.892,1.729,505,125,64.799,1.288,1.234,0.810,0.938
3885,gcb8305.tif,1.541,6.113,0.518,2.317,687,111,96.843,1.165,2.122,0.471,0.793
3886,gcb8305.tif,1.211,4.412,0.782,1.498,738,119,10.620,1.235,1.157,0.865,0.856
3887,gcb8305.tif,6.343,14.457,0.381,5.035,405,113,149.216,2.412,2.369,0.422,0.716
3888,gcb8305.tif,0.322,2.168,0.861,0.906,630,113,113.962,0.552,1.498,0.667,0.854
3889,gcb8305.tif,0.347,2.298,0.826,0.873,377,121,18.435,0.614,1.448,0.691,0.845
3890,gcb8305.tif,1.363,4.497,0.847,1.712,354,119,126.254,1.153,1.492,0.670,0.904
3891,gcb8305.tif,0.449,2.536,0.877,0.991,386,122,111.801,0.644,1.436,0.697,0.891
3892,gcb8305.tif,2.498,6.827,0.674,2.512,457,149,61.557,1.491,1.874,0.534,0.845
3893,gcb8305.tif,3.108,9.842,0.403,3.141,715,131,148.173,1.840,1.926,0.519,0.709
3894,gcb8305.tif,0.356,2.092,1.000,0.823,549,134,63.435,0.552,1.324,0.755,0.944
3895,gcb8305.tif,0.203,1.539,1.000,0.617,529,128,153.435,0.460,1.256,0.796,0.906
3896,gcb8305.tif,0.212,1.930,0.714,0.786,322,141,69.444,0.460,1.721,0.581,0.806
3897,gcb8305.tif,2.295,8.258,0.423,2.513,560,160,66.251,1.694,1.641,0.609,0.708
3898,gcb8305.tif,1.982,5.754,0.752,2.187,646,138,157.751,1.324,1.822,0.549,0.863
3899,gcb8305.tif,0.152,1.409,0.965,0.582,342,138,108.435,0.368,1.549,0.645,0.857
3900,gcb8305.tif,7.156,13.631,0.484,5.266,371,138,95.013,2.296,2.878,0.347,0.824
3901,gcb8305.tif,2.956,9.982,0.373,3.640,392,139,106.144,1.548,2.823,0.354,0.720
3902,gcb8305.tif,0.119,1.355,0.811,0.589,680,141,128.660,0.383,1.951,0.513,0.757
3903,gcb8305.tif,0.508,2.644,0.914,1.029,225,152,63.435,0.644,1.447,0.691,0.930
3904,gcb8305.tif,1.524,5.148,0.723,2.119,879,145,145.620,1.145,1.946,0.514,0.867
3905,gcb8305.tif,1.626,7.002,0.417,2.513,699,143,113.749,1.209,2.429,0.412,0.736
3906,gcb8305.tif,0.195,1.593,0.964,0.664,416,145,123.690,0.460,1.488,0.672,0.885
3907,gcb8305.tif,0.373,2.329,0.863,0.961,639,146,106.699,0.460,1.987,0.503,0.936
3908,gcb8305.tif,0.271,2.038,0.820,0.868,621,147,122.005,0.494,1.862,0.537,0.877
3909,gcb8305.tif,1.617,4.811,0.878,1.719,497,148,105.524,1.288,1.320,0.758,0.923
3910,gcb8305.tif,0.076,1.225,0.638,0.537,253,157,59.036,0.325,1.964,0.509,0.667
3911,gcb8305.tif,0.051,0.781,1.000,0.390,319,153,135.000,0.247,1.809,0.553,0.800
3912,gcb8305.tif,0.356,2.092,1.000,0.792,439,153,125.538,0.644,1.052,0.950,0.933
3913,gcb8305.tif,0.279,1.907,0.965,0.742,598,154,150.255,0.552,1.108,0.903,0.892
3914,gcb8305.tif,0.627,2.926,0.920,1.077,534,165,70.017,0.828,1.272,0.786,0.897
3915,gcb8305.tif,0.686,3.110,0.891,1.178,543,167,51.340,0.902,1.349,0.741,0.895
3916,gcb8305.tif,0.085,1.019,1.000,0.412,760,158,153.435,0.276,1.236,0.809,0.909
3917,gcb8305.tif,0.195,1.571,0.992,0.664,260,166,56.310,0.368,1.503,0.665,0.979
3918,gcb8305.tif,1.584,5.570,0.641,2.301,719,160,143.130,1.117,2.249,0.445,0.862
3919,gcb8305.tif,0.423,2.428,0.903,0.961,422,161,106.699,0.644,1.504,0.665,0.877
3920,gcb8305.tif,0.051,0.781,1.000,0.390,604,164,45.000,0.247,1.809,0.553,0.800
3921,gcb8305.tif,0.212,1.854,0.774,0.701,680,164,156.801,0.460,1.409,0.710,0.833
3922,gcb8305.tif,0.686,2.980,0.971,1.073,167,164,120.964,0.828,1.134,0.882,0.926
3923,gcb8305.tif,0.356,2.222,0.906,0.823,411,164,116.565,0.640,1.310,0.763,0.875
3924,gcb8305.tif,0.601,2.926,0.882,1.029,596,164,116.565,0.828,1.264,0.791,0.887
3925,gcb8305.tif,1.253,4.183,0.900,1.532,610,176,32.735,1.193,1.301,0.769,0.905
3926,gcb8305.tif,0.508,3.739,0.457,1.532,570,165,122.735,0.700,2.794,0.358,0.682
3927,gcb8305.tif,0.127,1.279,0.976,0.496,644,165,111.801,0.368,1.186,0.843,0.882
3928,gcb8305.tif,0.601,2.926,0.882,1.073,450,166,120.964,0.828,1.275,0.784,0.893
3929,gcb8305.tif,0.373,2.428,0.794,0.995,516,175,56.310,0.604,1.857,0.538,0.830
3930,gcb8305.tif,1.101,5.049,0.543,2.058,879,166,100.305,0.828,2.714,0.369,0.844
3931,gcb8305.tif,0.601,2.872,0.916,1.029,351,180,63.435,0.893,1.127,0.887,0.882
3932,gcb8305.tif,0.229,1.777,0.910,0.719,106,172,129.806,0.524,1.337,0.748,0.871
3933,gcb8305.tif,1.372,4.421,0.882,1.638,470,174,141.843,1.196,1.372,0.729,0.920
3934,gcb8305.tif,0.313,2.904,0.467,0.991,219,184,68.199,0.523,1.816,0.551,0.763
3935,gcb8305.tif,0.203,2.190,0.532,0.742,808,174,150.255,0.552,1.463,0.683,0.696
3936,gcb8305.tif,3.159,11.530,0.299,3.906,706,217,74.982,1.774,2.789,0.359,0.602
3937,gcb8305.tif,0.652,3.532,0.657,1.340,390,191,74.055,0.736,2.021,0.495,0.842
3938,gcb8305.tif,0.627,3.187,0.776,1.171,412,187,45.000,0.846,1.386,0.721,0.846
3939,gcb8305.tif,0.491,2.612,0.905,0.995,539,178,123.690,0.736,1.369,0.730,0.892
3940,gcb8305.tif,1.143,3.999,0.898,1.498,555,177,100.620,1.012,1.463,0.684,0.918
3941,gcb8305.tif,0.085,0.965,1.000,0.412,434,178,116.565,0.276,1.327,0.753,0.909
3942,gcb8305.tif,0.406,2.352,0.924,0.906,597,187,66.038,0.644,1.281,0.780,0.897
3943,gcb8305.tif,0.999,3.847,0.849,1.359,326,184,151.699,1.104,1.167,0.857,0.922
3944,gcb8305.tif,0.229,1.961,0.747,0.786,643,183,20.556,0.460,1.685,0.593,0.844
3945,gcb8305.tif,0.703,3.110,0.913,1.164,402,182,108.435,0.828,1.382,0.724,0.917
3946,gcb8305.tif,1.025,3.869,0.860,1.573,516,184,159.444,0.920,1.664,0.601,0.906
3947,gcb8305.tif,0.144,1.355,0.985,0.537,675,187,59.036,0.453,1.186,0.843,0.829
3948,gcb8305.tif,1.296,4.259,0.897,1.487,628,183,111.801,1.272,1.149,0.871,0.908
3949,gcb8305.tif,0.076,0.911,1.000,0.412,692,186,26.565,0.276,1.340,0.746,0.857
3950,gcb8305.tif,2.303,7.966,0.456,2.910,494,188,145.305,1.516,2.097,0.477,0.742
3951,gcb8305.tif,0.525,2.688,0.913,1.049,577,188,105.255,0.736,1.364,0.733,0.879
3952,gcb8305.tif,0.068,0.965,0.914,0.460,587,191,36.870,0.247,2.179,0.459,0.800
3953,gcb8305.tif,1.897,5.592,0.762,2.306,761,191,151.390,1.276,1.894,0.528,0.891
3954,gcb8305.tif,0.559,2.666,0.988,0.995,430,191,146.310,0.736,1.252,0.799,0.923
3955,gcb8305.tif,4.836,13.667,0.325,4.773,291,192,109.134,1.772,3.025,0.331,0.696
3956,gcb8305.tif,0.991,3.685,0.917,1.368,391,194,109.654,1.012,1.327,0.754,0.911
3957,gcb8305.tif,5.589,12.984,0.417,4.577,465,194,120.174,2.445,2.015,0.496,0.720
3958,gcb8305.tif,0.263,2.168,0.702,0.742,375,196,150.255,0.617,1.171,0.854,0.795
3959,gcb8305.tif,6.131,15.659,0.314,5.181,644,197,146.592,2.487,2.776,0.360,0.703
3960,gcb8305.tif,0.186,1.723,0.788,0.742,731,201,29.745,0.407,2.138,0.468,0.830
3961,gcb8305.tif,0.076,1.517,0.416,0.670,903,196,105.945,0.268,2.926,0.342,0.600
3962,gcb8305.tif,2.845,10.327,0.335,3.783,561,197,131.055,1.567,3.070,0.326,0.631
3963,gcb8305.tif,0.364,2.222,0.927,0.868,330,199,122.005,0.640,1.366,0.732,0.887
3964,gcb8305.tif,0.110,1.095,1.000,0.460,353,199,126.870,0.368,1.159,0.863,0.897
3965,gcb8305.tif,0.068,1.149,0.645,0.460,612,203,36.870,0.276,1.559,0.641,0.762
3966,gcb8305.tif,0.720,3.294,0.833,1.340,425,215,74.055,0.736,1.886,0.530,0.904
3967,gcb8305.tif,0.610,2.850,0.943,1.077,413,202,109.983,0.736,1.418,0.705,0.923
3968,gcb8305.tif,0.415,2.536,0.811,1.049,217,204,105.255,0.552,1.976,0.506,0.875
3969,gcb8305.tif,0.102,1.149,0.967,0.521,313,209,45.000,0.368,1.419,0.705,0.889
3970,gcb8305.tif,0.440,2.460,0.915,0.991,363,216,68.199,0.552,1.625,0.615,0.945
3971,gcb8305.tif,0.186,1.593,0.922,0.664,601,206,123.690,0.460,1.292,0.774,0.898
3972,gcb8305.tif,1.736,6.459,0.523,2.650,630,206,110.323,1.081,2.820,0.355,0.796
3973,gcb8305.tif,1.440,4.995,0.725,2.020,376,207,120.069,1.070,1.883,0.531,0.890
3974,gcb8305.tif,7.630,17.262,0.322,6.280,546,208,124.854,2.534,2.982,0.335,0.593
3975,gcb8305.tif,0.415,2.352,0.943,0.920,395,219,36.870,0.700,1.400,0.714,0.899
3976,gcb8305.tif,0.686,3.653,0.646,1.628,500,226,47.291,0.716,2.227,0.449,0.831
3977,gcb8305.tif,0.119,1.279,0.911,0.589,856,212,128.660,0.349,1.789,0.559,0.848
3978,gcb8305.tif,0.220,1.876,0.786,0.759,260,216,165.964,0.497,1.579,0.633,0.776
3979,gcb8305.tif,0.390,2.298,0.927,0.906,524,214,113.962,0.640,1.494,0.669,0.885
3980,gcb8305.tif,3.159,9.753,0.417,2.815,604,216,101.310,1.933,1.616,0.619,0.756
3981,gcb8305.tif,1.228,4.183,0.882,1.607,338,233,66.371,1.104,1.441,0.694,0.915
3982,gcb8305.tif,6.597,14.438,0.398,6.281,804,218,140.947,1.809,3.604,0.277,0.827
3983,gcb8305.tif,0.940,4.336,0.628,1.567,431,230,40.236,1.024,1.765,0.567,0.782
3984,gcb8305.tif,2.659,6.925,0.697,2.456,367,224,102.995,1.564,1.601,0.625,0.873
3985,gcb8305.tif,0.788,3.555,0.783,1.359,282,240,61.699,0.920,1.325,0.755,0.894
3986,gcb8305.tif,0.534,4.183,0.383,1.768,248,243,51.340,0.663,3.786,0.264,0.615
3987,gcb8305.tif,0.152,1.333,1.000,0.537,404,229,149.036,0.368,1.248,0.801,0.947
3988,gcb8305.tif,0.525,2.850,0.812,1.164,667,245,71.565,0.620,1.999,0.500,0.886
3989,gcb8305.tif,0.220,1.984,0.703,0.868,883,235,122.005,0.426,2.394,0.418,0.812
3990,gcb8305.tif,1.075,4.650,0.625,1.607,522,238,113.629,1.012,1.743,0.574,0.796
3991,gcb8305.tif,0.771,3.653,0.726,1.437,452,239,129.806,0.856,1.745,0.573,0.827
3992,gcb8305.tif,0.313,2.038,0.948,0.786,745,239,110.556,0.552,1.418,0.705,0.892
3993,gcb8305.tif,0.381,3.415,0.411,1.455,218,253,55.305,0.517,3.368,0.297,0.662
3994,gcb8305.tif,5.928,17.621,0.240,4.817,493,240,96.582,2.294,2.770,0.361,0.676
3995,gcb8305.tif,3.362,8.335,0.608,2.910,418,246,161.565,2.025,1.564,0.639,0.804
3996,gcb8305.tif,0.135,1.279,1.000,0.521,578,242,135.000,0.368,1.150,0.869,0.889
3997,gcb8305.tif,0.093,1.095,0.976,0.412,266,243,116.565,0.368,1.035,0.966,0.846
3998,gcb8305.tif,0.135,1.485,0.772,0.664,584,248,33.690,0.390,2.067,0.484,0.744
3999,gcb8305.tif,0.661,3.685,0.611,1.573,869,244,110.556,0.731,2.523,0.396,0.830
4000,gcb8305.tif,0.076,1.095,0.799,0.460,611,247,126.870,0.325,1.638,0.610,0.750
4001,gcb8305.tif,0.152,1.409,0.965,0.589,679,251,38.660,0.453,1.276,0.784,0.857
4002,gcb8305.tif,0.186,1.485,1.000,0.617,621,252,26.565,0.460,1.200,0.833,0.863
4003,gcb8305.tif,0.381,2.298,0.907,0.991,638,248,111.801,0.552,1.640,0.610,0.918
4004,gcb8305.tif,0.068,0.835,1.000,0.390,383,250,135.000,0.276,1.229,0.814,0.941
4005,gcb8305.tif,2.930,9.071,0.448,3.552,334,254,126.573,1.551,2.752,0.363,0.722
4006,gcb8305.tif,0.076,0.965,1.000,0.460,594,258,53.130,0.276,1.542,0.648,0.857
4007,gcb8305.tif,0.178,1.593,0.880,0.617,706,255,116.565,0.460,1.378,0.726,0.824
4008,gcb8305.tif,0.296,1.961,0.968,0.742,723,255,119.745,0.552,1.235,0.810,0.909
4009,gcb8305.tif,0.246,1.854,0.898,0.759,247,256,104.036,0.460,1.509,0.663,0.866
4010,gcb8305.tif,0.415,2.374,0.925,0.906,538,265,66.038,0.716,1.296,0.772,0.875
4011,gcb8305.tif,0.152,1.723,0.645,0.701,413,264,66.801,0.368,2.016,0.496,0.750
4012,gcb8305.tif,0.051,0.835,0.916,0.390,368,261,45.000,0.260,1.593,0.628,0.857
4013,gcb8305.tif,2.329,5.776,0.877,2.020,624,278,59.931,1.656,1.225,0.816,0.927
4014,gcb8305.tif,0.135,1.539,0.719,0.617,301,268,63.435,0.368,1.670,0.599,0.800
4015,gcb8305.tif,1.101,5.462,0.464,2.156,458,277,39.806,0.904,3.026,0.330,0.712
4016,gcb8305.tif,0.669,3.317,0.764,1.318,403,266,102.095,0.803,1.703,0.587,0.859
4017,gcb8305.tif,1.499,4.627,0.880,1.777,423,266,111.251,1.196,1.430,0.699,0.929
4018,gcb8305.tif,0.152,1.409,0.965,0.589,668,266,128.660,0.453,1.393,0.718,0.857
4019,gcb8305.tif,0.991,3.685,0.917,1.380,517,278,36.870,1.104,1.223,0.818,0.911
4020,gcb8305.tif,0.339,2.276,0.822,0.906,610,277,66.038,0.552,1.433,0.698,0.870
4021,gcb8305.tif,0.423,3.133,0.542,1.029,562,280,63.435,0.893,1.154,0.867,0.685
4022,gcb8305.tif,0.296,1.907,1.000,0.742,950,274,150.255,0.552,1.201,0.833,0.921
4023,gcb8305.tif,0.406,2.374,0.906,0.995,851,274,123.690,0.651,1.597,0.626,0.873
4024,gcb8305.tif,0.237,1.777,0.943,0.742,879,275,150.255,0.460,1.526,0.655,0.903
4025,gcb8305.tif,2.244,8.074,0.433,2.736,893,276,109.654,1.472,2.067,0.484,0.675
4026,gcb8305.tif,0.085,0.965,1.000,0.412,305,278,153.435,0.276,1.384,0.723,0.909
4027,gcb8305.tif,0.457,2.406,0.993,0.920,391,277,126.870,0.736,1.211,0.826,0.931
4028,gcb8305.tif,0.246,2.092,0.705,0.873,216,288,71.565,0.368,2.367,0.422,0.866
4029,gcb8305.tif,4.209,9.623,0.571,3.913,365,279,131.186,1.887,2.175,0.460,0.847
4030,gcb8305.tif,0.135,1.670,0.611,0.742,596,286,60.255,0.325,2.739,0.365,0.744
4031,gcb8305.tif,0.110,1.225,0.922,0.537,404,281,120.964,0.368,1.453,0.688,0.812
4032,gcb8305.tif,1.338,4.389,0.873,1.564,604,294,28.072,1.276,1.161,0.861,0.898
4033,gcb8305.tif,2.329,7.293,0.550,2.817,691,282,141.633,1.490,2.283,0.438,0.798
4034,gcb8305.tif,0.373,2.352,0.847,0.995,730,282,123.690,0.580,1.746,0.573,0.871
4035,gcb8305.tif,0.661,3.164,0.829,1.340,451,298,74.055,0.644,1.888,0.530,0.929
4036,gcb8305.tif,0.254,2.190,0.666,0.868,907,284,122.005,0.505,1.880,0.532,0.779
4037,gcb8305.tif,1.965,5.960,0.695,2.357,637,288,141.340,1.310,1.811,0.552,0.867
4038,gcb8305.tif,0.119,1.485,0.675,0.589,748,287,128.660,0.453,1.220,0.820,0.700
4039,gcb8305.tif,7.994,21.283,0.222,6.495,223,292,97.326,2.541,3.918,0.255,0.625
4040,gcb8305.tif,0.381,2.276,0.925,0.906,679,303,66.038,0.552,1.522,0.657,0.928
4041,gcb8305.tif,0.161,1.387,1.000,0.589,563,304,51.340,0.368,1.273,0.785,0.974
4042,gcb8305.tif,0.144,1.355,0.985,0.537,300,304,30.964,0.455,1.150,0.869,0.829
4043,gcb8305.tif,1.101,3.793,0.962,1.368,581,302,132.274,1.104,1.112,0.899,0.935
4044,gcb8305.tif,0.889,3.631,0.848,1.340,415,309,15.945,0.982,1.470,0.680,0.864
4045,gcb8305.tif,3.159,8.236,0.585,3.237,466,336,75.174,1.571,1.906,0.525,0.865
4046,gcb8305.tif,0.965,3.555,0.960,1.278,631,302,120.256,1.104,1.117,0.896,0.934
4047,gcb8305.tif,1.219,5.300,0.545,2.352,768,304,120.579,0.822,3.466,0.289,0.796
4048,gcb8305.tif,0.195,1.517,1.000,0.651,442,311,135.000,0.460,1.202,0.832,0.958
4049,gcb8305.tif,2.066,6.100,0.698,2.503,681,337,53.973,1.231,2.178,0.459,0.886
4050,gcb8305.tif,0.330,2.504,0.662,0.978,747,323,48.814,0.594,1.736,0.576,0.765
4051,gcb8305.tif,0.229,1.777,0.910,0.701,375,315,113.199,0.460,1.374,0.728,0.900
4052,gcb8305.tif,0.288,1.854,1.000,0.719,399,321,39.806,0.552,1.184,0.845,0.907
4053,gcb8305.tif,0.119,1.149,1.000,0.460,290,318,126.870,0.368,1.020,0.981,0.933
4054,gcb8305.tif,6.927,14.685,0.404,5.187,620,322,115.201,2.481,2.362,0.423,0.771
4055,gcb8305.tif,0.313,2.114,0.881,0.823,570,321,116.565,0.587,1.469,0.681,0.841
4056,gcb8305.tif,1.287,4.313,0.869,1.532,659,331,32.735,1.288,1.110,0.901,0.924
4057,gcb8305.tif,0.186,1.930,0.629,0.911,375,323,135.000,0.387,3.070,0.326,0.733
4058,gcb8305.tif,7.943,21.036,0.226,5.190,509,325,142.927,3.681,1.663,0.601,0.551
4059,gcb8305.tif,0.195,1.517,1.000,0.589,96,325,128.660,0.460,1.008,0.992,0.958
4060,gcb8305.tif,0.313,1.961,1.000,0.742,552,330,29.745,0.552,1.139,0.878,0.937
4061,gcb8305.tif,3.438,8.496,0.599,3.406,595,325,128.418,1.729,2.198,0.455,0.831
4062,gcb8305.tif,2.117,6.665,0.599,2.688,315,349,51.953,1.387,1.964,0.509,0.829
4063,gcb8305.tif,0.135,1.485,0.772,0.664,237,328,146.310,0.390,2.011,0.497,0.744
4064,gcb8305.tif,1.126,4.704,0.640,1.787,350,346,78.111,1.031,1.739,0.575,0.824
4065,gcb8305.tif,0.093,1.019,1.000,0.460,305,331,36.870,0.276,1.372,0.729,0.957
4066,gcb8305.tif,1.745,7.132,0.431,2.256,398,352,78.232,1.288,1.961,0.510,0.714
4067,gcb8305.tif,1.711,7.446,0.388,2.805,415,330,138.991,1.366,2.694,0.371,0.669
4068,gcb8305.tif,0.127,1.279,0.976,0.537,283,330,120.964,0.368,1.474,0.678,0.882
4069,gcb8305.tif,1.982,6.481,0.593,2.103,562,339,156.801,1.544,1.412,0.708,0.797
4070,gcb8305.tif,0.694,5.548,0.284,2.436,290,362,79.114,0.494,6.312,0.158,0.695
4071,gcb8305.tif,0.093,1.149,0.887,0.496,525,341,68.199,0.276,1.714,0.583,0.846
4072,gcb8305.tif,0.229,1.800,0.887,0.719,366,339,129.806,0.521,1.458,0.686,0.818
4073,gcb8305.tif,0.152,1.670,0.687,0.701,854,340,113.199,0.368,2.276,0.439,0.800
4074,gcb8305.tif,0.576,2.850,0.891,1.108,481,342,131.634,0.826,1.288,0.776,0.895
4075,gcb8305.tif,0.195,1.616,0.938,0.651,732,343,171.870,0.460,1.302,0.768,0.836
4076,gcb8305.tif,1.346,6.351,0.420,2.212,244,345,106.928,1.012,2.168,0.461,0.761
4077,gcb8305.tif,1.465,5.960,0.518,2.273,336,345,121.759,1.066,2.733,0.366,0.757
4078,gcb8305.tif,0.373,2.222,0.949,0.823,457,345,116.565,0.644,1.081,0.925,0.898
4079,gcb8305.tif,0.186,1.517,1.000,0.589,692,346,128.660,0.460,1.083,0.923,0.936
4080,gcb8305.tif,0.161,1.409,1.000,0.537,593,348,120.964,0.460,1.111,0.900,0.884
4081,gcb8305.tif,0.127,1.279,0.976,0.537,666,353,59.036,0.368,1.287,0.777,0.857
4082,gcb8305.tif,2.422,10.220,0.291,4.282,728,353,151.783,1.523,3.811,0.262,0.549
4083,gcb8305.tif,0.847,3.425,0.907,1.178,409,353,128.660,1.012,1.045,0.957,0.909
4084,gcb8305.tif,0.152,1.333,1.000,0.537,380,353,120.964,0.368,1.218,0.821,0.947
4085,gcb8305.tif,0.677,3.187,0.838,1.171,433,366,45.000,0.837,1.364,0.733,0.865
4086,gcb8305.tif,1.787,6.580,0.519,2.421,473,382,81.254,1.452,1.982,0.505,0.744
4087,gcb8305.tif,0.821,4.986,0.415,1.863,366,358,122.905,0.944,2.489,0.402,0.632
4088,gcb8305.tif,0.220,1.647,1.000,0.651,487,357,135.000,0.460,1.147,0.872,0.929
4089,gcb8305.tif,5.149,15.031,0.286,3.995,556,370,141.546,2.951,1.348,0.742,0.666
4090,gcb8305.tif,0.068,0.965,0.914,0.412,591,361,116.565,0.276,1.308,0.764,0.800
4091,gcb8305.tif,1.177,4.075,0.891,1.408,611,369,11.310,1.196,1.152,0.868,0.894
4092,gcb8305.tif,5.894,17.608,0.239,4.112,504,363,139.538,3.041,1.253,0.798,0.634
4093,gcb8305.tif,0.051,0.965,0.686,0.412,228,367,116.565,0.260,1.792,0.558,0.667
4094,gcb8305.tif,0.220,1.930,0.743,0.742,270,367,119.745,0.552,1.395,0.717,0.776
4095,gcb8305.tif,2.066,7.154,0.507,2.389,328,367,105.642,1.776,1.127,0.888,0.723
4096,gcb8305.tif,0.576,3.056,0.775,1.178,482,371,128.660,0.771,1.584,0.631,0.845
4097,gcb8305.tif,0.601,3.685,0.556,1.455,706,369,124.695,0.741,2.354,0.425,0.740
4098,gcb8305.tif,0.102,1.095,1.000,0.460,176,370,126.870,0.368,1.281,0.781,0.857
4099,gcb8305.tif,1.999,5.354,0.876,1.922,655,370,106.699,1.562,1.309,0.764,0.913
4100,gcb8305.tif,2.058,5.875,0.749,2.156,294,389,39.806,1.497,1.459,0.685,0.898
4101,gcb8305.tif,0.440,2.482,0.898,0.911,589,378,45.000,0.728,1.232,0.812,0.874
4102,gcb8305.tif,0.110,1.279,0.846,0.589,683,378,38.660,0.335,1.882,0.531,0.812
4103,gcb8305.tif,0.483,2.818,0.764,1.120,879,374,99.462,0.658,1.678,0.596,0.832
4104,gcb8305.tif,8.553,16.158,0.412,5.650,394,436,83.454,3.243,1.713,0.584,0.708
4105,gcb8305.tif,0.347,2.114,0.976,0.792,738,376,125.538,0.644,1.203,0.831,0.891
4106,gcb8305.tif,0.381,2.276,0.925,0.911,423,377,135.000,0.644,1.336,0.748,0.909
4107,gcb8305.tif,0.525,3.317,0.600,1.498,769,377,132.510,0.631,2.558,0.391,0.810
4108,gcb8305.tif,0.423,2.329,0.981,0.868,383,378,122.005,0.644,1.168,0.856,0.943
4109,gcb8305.tif,2.710,7.935,0.541,2.591,608,388,173.884,1.822,1.128,0.887,0.747
4110,gcb8305.tif,0.102,1.073,1.000,0.460,443,379,126.870,0.276,1.333,0.750,1.000
4111,gcb8305.tif,5.437,11.584,0.509,4.050,698,379,111.318,2.169,1.994,0.501,0.857
4112,gcb8305.tif,2.176,6.687,0.612,2.476,456,382,131.987,1.562,1.528,0.655,0.799
4113,gcb8305.tif,0.085,1.019,1.000,0.460,491,386,53.130,0.276,1.288,0.776,0.909
4114,gcb8305.tif,0.051,0.781,1.000,0.332,346,390,33.690,0.260,1.291,0.775,0.800
4115,gcb8305.tif,0.677,3.110,0.880,1.278,321,391,120.256,0.828,1.624,0.616,0.920
4116,gcb8305.tif,0.135,1.485,0.772,0.589,784,393,141.340,0.412,1.398,0.716,0.780
4117,gcb8305.tif,0.051,0.889,0.809,0.412,207,398,63.435,0.184,2.237,0.447,0.857
4118,gcb8305.tif,1.685,6.037,0.581,2.409,297,414,43.452,1.136,2.182,0.458,0.807
4119,gcb8305.tif,0.694,3.142,0.884,1.196,496,395,112.620,0.736,1.438,0.695,0.932
4120,gcb8305.tif,0.618,2.949,0.894,1.178,560,396,128.660,0.781,1.522,0.657,0.885
4121,gcb8305.tif,1.177,5.332,0.520,2.328,814,396,161.565,0.786,3.278,0.305,0.842
