 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3149,gcb8324.tif,0.411,2.417,0.884,0.920,257,479,34.287,0.657,1.399,0.715,0.952
3150,gcb8324.tif,0.250,3.334,0.282,1.411,536,485,30.964,0.378,5.154,0.194,0.606
3151,gcb8324.tif,0.130,1.599,0.639,0.623,520,477,33.690,0.354,1.949,0.513,0.810
3152,gcb8324.tif,0.978,4.370,0.643,1.258,386,507,52.815,1.037,1.126,0.888,0.930
3153,gcb8324.tif,0.795,3.467,0.831,1.299,928,510,64.799,0.802,1.606,0.623,0.943
3154,gcb8324.tif,0.316,2.710,0.541,1.017,488,485,9.782,0.485,2.408,0.415,0.814
3155,gcb8324.tif,0.051,0.892,0.812,0.328,201,481,161.565,0.242,1.391,0.719,0.851
3156,gcb8324.tif,0.054,0.932,0.777,0.382,214,481,95.194,0.207,1.619,0.618,0.857
3157,gcb8324.tif,0.068,1.139,0.659,0.449,79,496,67.380,0.220,2.316,0.432,0.832
3158,gcb8324.tif,0.061,1.254,0.487,0.433,432,492,28.610,0.244,1.862,0.537,0.729
3159,gcb8324.tif,0.207,2.707,0.354,1.144,224,502,25.017,0.346,3.957,0.253,0.684
3160,gcb8324.tif,3.676,7.487,0.824,2.427,592,533,28.025,2.031,1.040,0.962,0.953
3161,gcb8324.tif,0.326,2.889,0.491,1.192,563,500,16.858,0.398,3.787,0.264,0.795
3162,gcb8324.tif,0.066,0.973,0.873,0.374,954,489,123.690,0.242,1.553,0.644,0.902
3163,gcb8324.tif,0.751,4.928,0.389,1.882,665,502,7.386,0.596,3.821,0.262,0.772
3164,gcb8324.tif,2.710,6.937,0.707,2.176,726,496,133.069,1.743,1.201,0.833,0.927
3165,gcb8324.tif,0.075,1.234,0.621,0.451,418,498,175.601,0.277,1.612,0.620,0.741
3166,gcb8324.tif,0.050,0.883,0.808,0.346,458,495,126.870,0.216,1.754,0.570,0.840
3167,gcb8324.tif,0.073,1.188,0.648,0.503,481,494,105.945,0.226,2.529,0.395,0.830
3168,gcb8324.tif,2.461,9.880,0.317,2.092,247,556,67.671,1.871,1.133,0.883,0.807
3169,gcb8324.tif,0.158,1.502,0.878,0.588,530,499,130.236,0.415,1.398,0.715,0.926
3170,gcb8324.tif,0.115,1.433,0.702,0.575,39,501,147.265,0.330,1.965,0.509,0.817
3171,gcb8324.tif,0.296,2.120,0.828,0.755,508,508,105.945,0.553,1.354,0.739,0.932
3172,gcb8324.tif,0.051,0.892,0.812,0.328,565,517,71.565,0.273,1.142,0.875,0.819
3173,gcb8324.tif,0.234,1.795,0.913,0.595,305,510,125.538,0.553,1.062,0.942,0.922
3174,gcb8324.tif,3.620,8.581,0.618,2.634,368,547,19.148,2.157,1.061,0.943,0.883
3175,gcb8324.tif,0.057,0.932,0.829,0.367,524,524,138.814,0.269,1.369,0.731,0.842
3176,gcb8324.tif,0.310,2.198,0.808,0.773,989,532,169.695,0.612,1.341,0.746,0.878
3177,gcb8324.tif,0.930,3.971,0.741,1.453,446,529,108.004,0.857,1.783,0.561,0.906
3178,gcb8324.tif,0.953,3.961,0.763,1.398,818,569,81.469,1.041,1.307,0.765,0.921
3179,gcb8324.tif,4.761,15.435,0.251,3.772,290,639,86.849,2.143,1.564,0.639,0.757
3180,gcb8324.tif,0.066,1.021,0.791,0.394,341,538,37.875,0.276,1.344,0.744,0.887
3181,gcb8324.tif,0.059,1.156,0.550,0.546,72,531,145.305,0.198,3.341,0.299,0.778
3182,gcb8324.tif,1.966,5.286,0.884,1.747,56,535,114.538,1.521,1.117,0.896,0.963
3183,gcb8324.tif,0.646,4.714,0.365,1.934,856,539,138.621,0.620,3.847,0.260,0.736
3184,gcb8324.tif,0.638,5.242,0.292,2.071,493,573,27.848,0.526,4.655,0.215,0.695
3185,gcb8324.tif,0.207,2.589,0.387,1.008,352,542,112.166,0.429,3.464,0.289,0.665
3186,gcb8324.tif,0.303,2.483,0.618,0.883,546,560,30.579,0.532,1.700,0.588,0.858
3187,gcb8324.tif,0.709,3.182,0.880,1.132,178,577,77.661,0.829,1.339,0.747,0.949
3188,gcb8324.tif,0.087,1.266,0.684,0.557,17,547,150.255,0.268,2.330,0.429,0.849
3189,gcb8324.tif,0.764,3.426,0.818,1.194,711,556,157.891,0.932,1.356,0.737,0.934
3190,gcb8324.tif,0.066,1.286,0.499,0.529,792,551,101.310,0.207,3.215,0.311,0.748
3191,gcb8324.tif,0.872,6.057,0.299,2.538,92,554,150.642,0.638,4.699,0.213,0.739
3192,gcb8324.tif,1.118,7.677,0.238,2.887,482,618,42.089,0.789,4.919,0.203,0.679
3193,gcb8324.tif,0.236,2.641,0.426,1.080,901,565,172.648,0.354,3.729,0.268,0.775
3194,gcb8324.tif,0.476,5.068,0.233,1.210,242,568,126.870,0.994,1.150,0.869,0.596
3195,gcb8324.tif,0.059,0.912,0.885,0.352,674,570,11.310,0.242,1.441,0.694,0.867
3196,gcb8324.tif,2.066,6.882,0.548,1.979,858,570,106.220,1.530,1.269,0.788,0.875
3197,gcb8324.tif,0.081,1.225,0.680,0.481,993,572,111.038,0.263,2.000,0.500,0.829
3198,gcb8324.tif,0.139,1.689,0.610,0.667,355,577,158.749,0.311,2.399,0.417,0.826
3199,gcb8324.tif,0.172,1.783,0.680,0.637,195,579,102.529,0.464,1.282,0.780,0.802
3200,gcb8324.tif,0.117,1.404,0.746,0.570,436,588,14.036,0.311,1.849,0.541,0.883
3201,gcb8324.tif,0.066,1.128,0.649,0.433,487,579,118.610,0.251,2.002,0.500,0.797
3202,gcb8324.tif,1.003,3.882,0.837,1.350,710,583,166.675,1.002,1.278,0.782,0.953
3203,gcb8324.tif,0.100,1.286,0.762,0.510,1005,593,61.699,0.295,1.736,0.576,0.870
3204,gcb8324.tif,0.469,3.507,0.479,1.301,771,586,169.287,0.547,3.117,0.321,0.759
3205,gcb8324.tif,0.072,1.030,0.849,0.361,477,586,106.699,0.276,1.304,0.767,0.882
3206,gcb8324.tif,0.066,0.952,0.910,0.374,415,593,33.690,0.242,1.474,0.679,0.902
3207,gcb8324.tif,0.945,3.605,0.913,1.217,213,615,34.592,1.037,1.159,0.863,0.963
3208,gcb8324.tif,0.793,3.337,0.895,1.117,62,624,68.199,0.997,1.090,0.918,0.943
3209,gcb8324.tif,0.209,2.402,0.455,0.956,171,615,40.601,0.417,2.621,0.382,0.748
3210,gcb8324.tif,0.174,2.071,0.511,0.821,671,600,157.751,0.355,2.946,0.339,0.818
3211,gcb8324.tif,2.048,5.486,0.855,1.819,434,649,75.700,1.584,1.121,0.892,0.954
3212,gcb8324.tif,0.146,1.657,0.667,0.570,92,609,165.964,0.433,1.369,0.730,0.795
3213,gcb8324.tif,0.244,2.821,0.385,0.867,251,619,175.426,0.522,1.908,0.524,0.774
3214,gcb8324.tif,3.863,7.391,0.889,2.415,791,610,99.058,2.143,1.100,0.909,0.970
3215,gcb8324.tif,0.053,0.981,0.686,0.420,117,619,170.538,0.201,2.226,0.449,0.830
3216,gcb8324.tif,0.356,2.825,0.560,1.065,827,618,125.754,0.538,2.353,0.425,0.784
3217,gcb8324.tif,1.546,6.743,0.427,2.259,137,619,96.147,1.050,2.363,0.423,0.829
3218,gcb8324.tif,0.070,1.111,0.718,0.461,663,624,167.005,0.207,2.412,0.415,0.894
3219,gcb8324.tif,0.170,1.763,0.686,0.712,701,641,50.906,0.364,2.177,0.459,0.845
3220,gcb8324.tif,0.158,2.621,0.288,1.012,743,654,82.147,0.282,4.577,0.218,0.655
3221,gcb8324.tif,1.514,4.635,0.886,1.511,91,672,79.461,1.312,1.127,0.887,0.961
3222,gcb8324.tif,0.211,2.376,0.470,0.997,264,629,104.036,0.358,3.099,0.323,0.808
3223,gcb8324.tif,0.068,1.010,0.839,0.404,41,633,160.017,0.262,1.540,0.649,0.857
3224,gcb8324.tif,1.177,4.175,0.849,1.376,226,637,128.884,1.154,1.151,0.869,0.956
3225,gcb8324.tif,0.466,2.604,0.863,0.944,939,660,66.251,0.671,1.399,0.715,0.941
3226,gcb8324.tif,0.107,1.596,0.530,0.623,295,644,123.690,0.293,2.073,0.482,0.783
3227,gcb8324.tif,1.766,10.203,0.213,2.971,376,712,33.136,1.896,1.992,0.502,0.517
3228,gcb8324.tif,0.125,1.640,0.586,0.695,583,645,116.565,0.292,2.869,0.349,0.808
3229,gcb8324.tif,0.878,4.900,0.459,1.938,816,696,58.861,0.814,2.421,0.413,0.777
3230,gcb8324.tif,0.106,2.178,0.282,0.841,527,663,9.462,0.244,4.330,0.231,0.643
3231,gcb8324.tif,0.115,1.441,0.694,0.635,553,658,157.620,0.294,2.307,0.433,0.853
3232,gcb8324.tif,0.521,2.763,0.857,1.006,857,656,105.945,0.657,1.519,0.658,0.946
3233,gcb8324.tif,0.301,3.757,0.268,1.193,39,667,169.992,0.568,2.946,0.339,0.598
3234,gcb8324.tif,0.100,1.539,0.532,0.618,722,667,26.565,0.318,2.247,0.445,0.730
3235,gcb8324.tif,0.122,1.579,0.614,0.652,380,675,57.995,0.293,2.231,0.448,0.872
3236,gcb8324.tif,1.161,4.643,0.677,1.583,453,665,126.119,1.215,1.292,0.774,0.861
3237,gcb8324.tif,1.936,7.532,0.429,1.825,674,711,71.222,1.590,1.201,0.833,0.850
3238,gcb8324.tif,1.117,4.350,0.741,1.457,213,706,67.694,1.136,1.341,0.746,0.878
3239,gcb8324.tif,0.204,1.990,0.648,0.802,264,670,172.569,0.432,2.138,0.468,0.840
3240,gcb8324.tif,2.238,9.125,0.338,2.318,880,703,2.564,1.565,1.483,0.674,0.797
3241,gcb8324.tif,0.940,3.789,0.823,1.253,535,713,65.556,1.037,1.155,0.866,0.927
3242,gcb8324.tif,0.185,2.063,0.547,0.881,512,706,78.690,0.346,2.618,0.382,0.871
3243,gcb8324.tif,0.055,1.001,0.689,0.420,1001,694,80.538,0.173,2.276,0.439,0.868
3244,gcb8324.tif,0.053,0.871,0.870,0.340,578,697,66.038,0.244,1.435,0.697,0.838
3245,gcb8324.tif,0.059,1.038,0.682,0.451,190,710,122.471,0.211,2.374,0.421,0.810
3246,gcb8327.tif,0.259,3.644,0.245,1.611,519,31,35.395,0.319,6.598,0.152,0.616
3247,gcb8327.tif,1.052,3.976,0.836,1.383,865,42,77.005,1.002,1.361,0.734,0.952
3248,gcb8327.tif,0.087,1.128,0.862,0.422,185,18,34.992,0.318,1.462,0.684,0.874
3249,gcb8327.tif,0.133,1.844,0.490,0.765,502,18,18.435,0.324,2.866,0.349,0.735
3250,gcb8327.tif,4.588,15.693,0.234,3.618,82,12,107.223,2.292,1.981,0.505,0.695
3251,gcb8327.tif,0.588,3.158,0.740,1.125,588,35,10.620,0.831,1.473,0.679,0.893
3252,gcb8327.tif,0.528,3.558,0.524,1.535,332,50,35.838,0.484,3.449,0.290,0.876
3253,gcb8327.tif,0.105,1.852,0.385,0.758,1005,21,114.228,0.239,3.705,0.270,0.733
3254,gcb8327.tif,0.510,3.843,0.434,1.659,623,29,144.324,0.488,4.102,0.244,0.768
3255,gcb8327.tif,0.504,3.049,0.681,1.248,112,30,131.634,0.571,2.324,0.430,0.896
3256,gcb8327.tif,0.187,1.803,0.725,0.691,776,29,143.130,0.396,1.868,0.535,0.858
3257,gcb8327.tif,0.951,5.063,0.466,1.465,965,30,109.290,1.037,1.531,0.653,0.805
3258,gcb8327.tif,0.436,3.634,0.415,1.509,192,46,15.945,0.472,3.916,0.255,0.793
3259,gcb8327.tif,2.102,5.575,0.850,1.828,429,84,74.650,1.500,1.203,0.831,0.958
3260,gcb8327.tif,0.067,0.989,0.859,0.386,797,34,153.435,0.283,1.331,0.751,0.836
3261,gcb8327.tif,0.073,1.079,0.787,0.394,682,36,127.875,0.298,1.193,0.838,0.841
3262,gcb8327.tif,1.918,6.012,0.667,1.978,736,91,70.615,1.505,1.348,0.742,0.895
3263,gcb8327.tif,0.508,3.150,0.643,1.085,300,40,149.349,0.832,1.360,0.736,0.844
3264,gcb8327.tif,0.222,1.999,0.699,0.748,165,58,33.690,0.439,1.971,0.507,0.842
3265,gcb8327.tif,2.108,5.864,0.770,1.977,608,50,143.531,1.590,1.159,0.863,0.945
3266,gcb8327.tif,0.696,4.111,0.518,1.303,939,51,111.801,0.796,1.860,0.537,0.818
3267,gcb8327.tif,0.296,2.002,0.928,0.686,685,57,139.086,0.587,1.128,0.887,0.936
3268,gcb8327.tif,0.125,1.363,0.848,0.495,148,67,12.095,0.360,1.402,0.713,0.886
3269,gcb8327.tif,0.182,2.572,0.345,1.065,395,59,103.134,0.271,5.061,0.198,0.752
3270,gcb8327.tif,0.054,1.010,0.663,0.418,791,73,65.556,0.216,1.984,0.504,0.804
3271,gcb8327.tif,3.485,12.604,0.276,2.733,848,142,80.538,2.274,1.199,0.834,0.729
3272,gcb8327.tif,0.076,1.087,0.813,0.422,39,74,34.992,0.269,1.596,0.627,0.853
3273,gcb8327.tif,0.051,0.981,0.671,0.416,488,74,41.634,0.216,2.118,0.472,0.804
3274,gcb8327.tif,0.720,6.248,0.232,2.129,781,112,48.289,0.824,3.789,0.264,0.593
3275,gcb8327.tif,0.134,1.444,0.806,0.546,908,71,124.695,0.346,1.512,0.661,0.903
3276,gcb8327.tif,2.786,6.609,0.802,2.282,556,129,57.995,1.699,1.348,0.742,0.936
3277,gcb8327.tif,0.248,3.110,0.323,1.279,976,96,38.418,0.402,4.620,0.216,0.645
3278,gcb8327.tif,0.116,1.579,0.584,0.541,139,77,153.435,0.367,1.563,0.640,0.776
3279,gcb8327.tif,1.654,4.891,0.869,1.719,50,81,105.154,1.264,1.370,0.730,0.960
3280,gcb8327.tif,0.153,1.697,0.667,0.727,316,94,25.346,0.328,2.460,0.407,0.850
3281,gcb8327.tif,2.886,11.929,0.255,2.399,336,156,78.366,2.155,1.103,0.907,0.747
3282,gcb8327.tif,0.064,1.234,0.532,0.498,959,91,146.310,0.220,2.567,0.390,0.720
3283,gcb8327.tif,0.863,3.553,0.860,1.274,148,128,77.471,0.943,1.393,0.718,0.941
3284,gcb8327.tif,0.054,0.883,0.866,0.372,412,94,111.801,0.207,1.921,0.521,0.891
3285,gcb8327.tif,0.180,1.942,0.601,0.623,921,101,160.560,0.464,1.450,0.690,0.803
3286,gcb8327.tif,1.322,6.145,0.440,1.987,609,105,139.939,1.199,1.769,0.565,0.725
3287,gcb8327.tif,0.133,2.137,0.365,0.719,720,111,144.782,0.391,2.638,0.379,0.631
3288,gcb8327.tif,0.064,1.050,0.735,0.433,731,108,151.390,0.242,1.604,0.623,0.857
3289,gcb8327.tif,0.092,1.188,0.818,0.480,944,114,120.256,0.299,1.681,0.595,0.890
3290,gcb8327.tif,0.051,1.323,0.369,0.514,671,116,137.726,0.255,2.723,0.367,0.562
3291,gcb8327.tif,0.749,4.881,0.395,1.363,470,153,59.534,0.894,1.786,0.560,0.773
3292,gcb8327.tif,0.141,1.461,0.829,0.605,10,120,149.036,0.364,1.723,0.581,0.901
3293,gcb8327.tif,0.055,1.128,0.543,0.437,455,129,71.565,0.207,2.390,0.418,0.748
3294,gcb8327.tif,2.787,8.950,0.437,2.889,37,148,173.130,1.839,1.656,0.604,0.776
3295,gcb8327.tif,0.054,1.128,0.531,0.437,441,138,161.565,0.240,2.258,0.443,0.709
3296,gcb8327.tif,0.063,0.961,0.862,0.356,187,144,29.055,0.247,1.438,0.696,0.869
3297,gcb8327.tif,0.405,3.794,0.353,1.496,594,141,139.686,0.548,3.322,0.301,0.679
3298,gcb8327.tif,0.334,3.644,0.316,1.690,636,177,49.145,0.336,6.852,0.146,0.745
3299,gcb8327.tif,0.342,3.142,0.435,1.204,226,163,39.174,0.587,2.361,0.423,0.688
3300,gcb8327.tif,0.147,2.695,0.254,1.020,534,147,118.301,0.340,4.422,0.226,0.618
3301,gcb8327.tif,0.103,1.783,0.406,0.615,443,154,141.843,0.342,1.864,0.537,0.642
3302,gcb8327.tif,0.252,3.150,0.319,1.274,361,182,49.399,0.387,4.468,0.224,0.615
3303,gcb8327.tif,0.073,0.973,0.968,0.374,921,155,123.690,0.242,1.355,0.738,0.938
3304,gcb8327.tif,0.158,1.502,0.878,0.575,180,163,147.265,0.433,1.352,0.740,0.907
3305,gcb8327.tif,0.478,2.572,0.907,0.883,789,166,120.579,0.751,1.186,0.843,0.941
3306,gcb8327.tif,1.477,4.557,0.894,1.500,294,166,128.454,1.279,1.140,0.877,0.968
3307,gcb8327.tif,0.722,3.207,0.883,1.116,727,167,106.189,0.933,1.165,0.859,0.945
3308,gcb8327.tif,0.769,3.651,0.725,1.376,383,206,64.722,0.822,1.768,0.566,0.903
3309,gcb8327.tif,0.084,1.090,0.883,0.422,449,171,124.992,0.276,1.441,0.694,0.915
3310,gcb8327.tif,0.233,2.108,0.658,0.798,123,175,175.030,0.472,1.720,0.581,0.828
3311,gcb8327.tif,0.082,1.050,0.939,0.404,42,185,70.017,0.276,1.308,0.764,0.914
3312,gcb8327.tif,0.980,5.564,0.398,1.524,512,175,122.969,1.179,1.391,0.719,0.741
3313,gcb8327.tif,0.773,3.553,0.769,1.342,243,179,145.491,0.869,1.687,0.593,0.913
3314,gcb8327.tif,0.381,2.336,0.877,0.767,473,192,35.838,0.712,1.039,0.962,0.929
3315,gcb8327.tif,0.543,3.922,0.444,1.609,564,179,165.069,0.459,4.144,0.241,0.830
3316,gcb8327.tif,1.668,5.258,0.758,1.793,64,177,117.553,1.375,1.278,0.783,0.929
3317,gcb8327.tif,0.118,1.669,0.534,0.699,616,188,171.469,0.263,2.969,0.337,0.802
3318,gcb8327.tif,0.123,1.611,0.595,0.705,811,192,11.310,0.242,3.045,0.328,0.884
3319,gcb8327.tif,0.062,1.176,0.564,0.461,359,186,102.995,0.227,1.981,0.505,0.770
3320,gcb8327.tif,2.453,6.068,0.837,2.073,400,237,53.130,1.572,1.300,0.769,0.962
3321,gcb8327.tif,0.050,0.883,0.808,0.374,343,199,33.690,0.216,1.821,0.549,0.866
3322,gcb8327.tif,0.565,4.834,0.304,1.970,39,193,105.255,0.544,4.361,0.229,0.635
3323,gcb8327.tif,1.420,4.574,0.853,1.595,614,198,119.899,1.249,1.265,0.791,0.955
3324,gcb8327.tif,0.570,4.460,0.360,1.864,748,209,10.685,0.456,5.048,0.198,0.763
3325,gcb8327.tif,0.475,3.138,0.606,1.053,499,202,113.199,0.790,1.550,0.645,0.801
3326,gcb8327.tif,0.229,2.393,0.503,0.758,888,223,43.152,0.508,1.674,0.597,0.743
3327,gcb8327.tif,0.268,2.825,0.421,1.286,533,230,36.254,0.326,4.374,0.229,0.806
3328,gcb8327.tif,0.290,2.943,0.421,1.091,232,221,10.954,0.518,2.690,0.372,0.703
3329,gcb8327.tif,0.203,2.552,0.392,1.067,916,240,60.945,0.370,4.063,0.246,0.671
3330,gcb8327.tif,1.222,4.354,0.810,1.625,290,222,150.709,1.106,1.287,0.777,0.942
3331,gcb8327.tif,0.665,3.142,0.847,1.151,746,249,48.652,0.825,1.396,0.717,0.942
3332,gcb8327.tif,0.203,2.063,0.599,0.881,283,225,101.310,0.360,2.566,0.390,0.850
3333,gcb8327.tif,0.395,3.121,0.510,0.990,552,232,119.249,0.676,1.465,0.683,0.745
3334,gcb8327.tif,0.051,1.176,0.466,0.394,987,237,15.255,0.235,1.777,0.563,0.711
3335,gcb8327.tif,0.732,3.418,0.787,1.290,947,244,172.304,0.760,1.737,0.576,0.940
3336,gcb8327.tif,0.957,3.789,0.837,1.376,252,274,78.408,0.962,1.463,0.684,0.945
3337,gcb8327.tif,2.013,9.868,0.260,2.088,101,296,77.574,1.728,1.195,0.837,0.719
3338,gcb8327.tif,0.066,1.412,0.414,0.635,71,245,22.380,0.195,3.935,0.254,0.738
3339,gcb8327.tif,0.595,4.204,0.423,1.603,473,241,172.569,0.646,3.312,0.302,0.782
3340,gcb8327.tif,0.096,1.294,0.717,0.470,801,244,17.103,0.311,1.422,0.703,0.851
3341,gcb8327.tif,0.800,3.467,0.836,1.249,784,278,75.579,0.885,1.393,0.718,0.949
3342,gcb8327.tif,3.140,8.533,0.542,2.428,182,249,114.376,2.027,1.295,0.772,0.848
3343,gcb8327.tif,1.303,5.001,0.655,1.515,410,290,55.222,1.365,1.040,0.961,0.886
3344,gcb8327.tif,0.172,1.766,0.693,0.671,54,253,124.509,0.436,1.667,0.600,0.830
3345,gcb8327.tif,3.537,8.527,0.611,2.646,276,312,40.764,1.960,1.222,0.819,0.900
3346,gcb8327.tif,0.080,1.283,0.611,0.546,593,259,145.305,0.230,2.723,0.367,0.788
3347,gcb8327.tif,0.271,2.523,0.535,0.874,726,264,161.565,0.484,2.053,0.487,0.833
3348,gcb8327.tif,3.992,12.148,0.340,2.791,961,338,68.199,2.246,1.295,0.772,0.840
3349,gcb8327.tif,1.033,5.515,0.427,1.922,659,264,142.306,1.127,1.792,0.558,0.724
3350,gcb8327.tif,0.757,3.671,0.706,1.253,746,307,65.556,0.898,1.245,0.803,0.902
3351,gcb8327.tif,2.466,6.239,0.796,1.964,570,286,151.631,1.722,1.058,0.945,0.939
3352,gcb8327.tif,0.093,1.188,0.829,0.461,650,280,102.995,0.276,1.733,0.577,0.886
3353,gcb8327.tif,0.053,1.058,0.589,0.404,826,291,70.017,0.219,2.098,0.477,0.752
3354,gcb8327.tif,0.074,1.119,0.743,0.470,768,295,72.897,0.242,2.063,0.485,0.879
3355,gcb8327.tif,0.064,1.217,0.547,0.526,543,295,23.199,0.210,2.578,0.388,0.783
3356,gcb8327.tif,0.081,1.375,0.539,0.529,258,314,78.690,0.276,2.271,0.440,0.773
3357,gcb8327.tif,0.217,2.520,0.430,0.979,43,305,137.862,0.415,3.111,0.321,0.677
3358,gcb8327.tif,1.452,4.566,0.875,1.466,851,344,81.870,1.307,1.104,0.905,0.956
3359,gcb8327.tif,0.098,1.274,0.758,0.546,870,302,124.695,0.293,2.135,0.468,0.850
3360,gcb8327.tif,1.468,7.807,0.303,2.688,890,377,72.031,1.479,2.186,0.457,0.615
3361,gcb8327.tif,0.050,1.217,0.426,0.374,138,305,123.690,0.303,1.278,0.783,0.618
3362,gcb8327.tif,0.715,5.767,0.270,2.222,750,324,15.333,0.727,4.556,0.220,0.576
3363,gcb8327.tif,0.590,5.173,0.277,2.013,334,314,129.428,0.674,4.390,0.228,0.616
3364,gcb8327.tif,0.143,1.953,0.472,0.739,453,310,100.784,0.345,2.527,0.396,0.727
3365,gcb8327.tif,0.111,1.542,0.587,0.681,644,328,66.038,0.251,3.011,0.332,0.853
3366,gcb8327.tif,0.124,1.803,0.480,0.691,263,319,143.130,0.300,2.866,0.349,0.710
3367,gcb8327.tif,0.063,1.225,0.530,0.526,554,318,113.199,0.208,3.028,0.330,0.809
3368,gcb8327.tif,0.076,1.197,0.671,0.461,128,326,12.995,0.276,1.770,0.565,0.805
3369,gcb8327.tif,0.486,4.557,0.294,1.953,492,326,166.701,0.465,5.831,0.172,0.662
3370,gcb8327.tif,1.617,5.277,0.730,1.886,282,332,166.218,1.231,1.535,0.652,0.938
3371,gcb8327.tif,0.989,6.752,0.273,2.765,672,363,18.208,0.673,4.869,0.205,0.698
3372,gcb8327.tif,0.395,3.838,0.337,1.643,377,357,22.249,0.423,4.303,0.232,0.750
3373,gcb8327.tif,0.190,1.950,0.628,0.777,563,339,147.724,0.431,2.203,0.454,0.811
3374,gcb8327.tif,4.788,8.877,0.763,2.887,252,346,121.787,2.288,1.182,0.846,0.932
3375,gcb8327.tif,0.125,1.835,0.468,0.821,950,345,157.751,0.240,4.040,0.248,0.795
3376,gcb8327.tif,2.380,6.125,0.797,2.087,506,346,96.654,1.517,1.379,0.725,0.958
3377,gcb8327.tif,0.758,3.769,0.671,1.323,585,369,19.855,0.767,1.763,0.567,0.894
3378,gcb8327.tif,1.330,4.301,0.904,1.477,918,399,79.216,1.175,1.230,0.813,0.964
3379,gcb8327.tif,1.218,4.338,0.813,1.470,35,360,119.578,1.148,1.346,0.743,0.930
3380,gcb8327.tif,1.494,4.907,0.780,1.661,985,405,77.989,1.165,1.331,0.751,0.948
3381,gcb8327.tif,0.214,2.060,0.633,0.689,660,359,107.526,0.484,1.320,0.758,0.829
3382,gcb8327.tif,0.051,1.128,0.508,0.403,217,365,149.036,0.288,1.415,0.707,0.677
3383,gcb8327.tif,0.076,1.050,0.871,0.404,555,374,70.017,0.276,1.508,0.663,0.883
3384,gcb8327.tif,2.385,5.855,0.874,1.972,827,369,101.113,1.572,1.249,0.801,0.963
3385,gcb8327.tif,0.055,1.058,0.616,0.416,314,381,41.634,0.244,1.921,0.520,0.780
3386,gcb8327.tif,0.056,1.225,0.470,0.470,635,381,36.027,0.220,2.375,0.421,0.734
3387,gcb8327.tif,0.196,1.640,0.915,0.623,205,391,56.310,0.464,1.340,0.747,0.934
3388,gcb8327.tif,0.054,0.932,0.777,0.372,546,376,111.801,0.235,1.692,0.591,0.826
3389,gcb8327.tif,0.091,1.551,0.474,0.637,756,379,139.399,0.247,2.812,0.356,0.738
3390,gcb8327.tif,0.216,2.247,0.538,0.858,446,380,139.899,0.489,1.999,0.500,0.748
3391,gcb8327.tif,0.775,6.063,0.265,2.594,544,393,2.291,0.587,5.230,0.191,0.672
3392,gcb8327.tif,0.380,2.601,0.706,0.810,874,389,129.806,0.691,1.116,0.896,0.865
3393,gcb8327.tif,2.578,7.504,0.575,2.481,225,390,102.875,1.640,1.463,0.683,0.904
3394,gcb8327.tif,2.053,7.549,0.453,2.097,336,390,98.531,1.530,1.406,0.711,0.834
3395,gcb8327.tif,0.140,1.734,0.584,0.719,194,391,125.218,0.318,2.603,0.384,0.830
3396,gcb8327.tif,3.082,6.620,0.884,2.231,405,398,106.189,1.832,1.174,0.852,0.966
3397,gcb8327.tif,1.152,4.957,0.589,1.555,946,405,126.870,1.079,1.572,0.636,0.824
3398,gcb8327.tif,0.070,1.254,0.563,0.503,481,411,164.055,0.235,2.518,0.397,0.752
3399,gcb8327.tif,0.715,4.114,0.531,1.458,509,444,36.327,0.809,1.970,0.508,0.756
3400,gcb8327.tif,3.110,11.929,0.275,3.673,722,418,94.316,2.149,1.741,0.575,0.640
3401,gcb8327.tif,0.074,1.274,0.573,0.451,20,432,32.471,0.276,1.574,0.635,0.765
3402,gcb8327.tif,2.238,5.693,0.868,1.921,563,427,98.276,1.555,1.257,0.796,0.959
3403,gcb8327.tif,0.053,1.087,0.559,0.491,751,429,140.711,0.220,2.420,0.413,0.759
3404,gcb8327.tif,0.211,2.247,0.526,0.944,144,434,156.251,0.355,3.166,0.316,0.808
3405,gcb8327.tif,1.328,4.350,0.882,1.506,43,475,80.754,1.175,1.296,0.772,0.959
3406,gcb8327.tif,0.715,3.214,0.870,1.058,599,436,141.633,0.925,1.021,0.979,0.942
3407,gcb8327.tif,0.064,0.981,0.842,0.386,639,442,63.435,0.260,1.516,0.660,0.864
3408,gcb8327.tif,0.762,3.341,0.858,1.145,269,468,61.113,0.863,1.307,0.765,0.942
3409,gcb8327.tif,3.038,12.644,0.239,2.607,887,484,14.589,1.894,1.361,0.735,0.790
3410,gcb8327.tif,0.082,1.392,0.534,0.572,750,442,115.017,0.226,2.821,0.354,0.807
3411,gcb8327.tif,0.204,1.815,0.779,0.700,520,453,20.225,0.447,1.556,0.643,0.891
3412,gcb8327.tif,0.072,1.128,0.708,0.437,800,448,161.565,0.276,1.610,0.621,0.811
3413,gcb8327.tif,2.712,7.814,0.558,2.276,779,452,138.077,1.699,1.374,0.728,0.883
3414,gcb8327.tif,0.179,1.787,0.705,0.652,1,472,57.995,0.489,1.318,0.759,0.831
3415,gcb8327.tif,0.102,1.245,0.822,0.491,372,456,129.289,0.330,1.532,0.653,0.876
3416,gcb8327.tif,0.220,2.417,0.473,0.995,184,460,159.677,0.389,2.868,0.349,0.768
